Unnamed: 0.1,Unnamed: 0,Title,Genre,Ratings,Votes,Duration
408,408,408. Remember Us,Crime,5.3,83,23
409,409,409. The Donor,Crime,6.1,78,104
410,410,410. La Reserva,Crime,8.8,43,96
411,411,411. Dirty Thirty,Crime,6.6,32,82
412,412,412. The Troll Hunter,Crime,6.4,273,82
413,413,413. One Last Time,Crime,7.4,30,123
414,414,414. Yevam,Crime,7.9,10,0
415,415,415. Deadly Ruphoria,Crime,6.8,60,80
416,416,416. Cursed in Baja,Crime,4.2,30,107
417,417,417. Porch Pirates,Crime,6.7,78,81
418,418,418. Meitantei Conan Bâsasu Kaitô Kiddo,Crime,7.2,59,100
419,419,419. Rebel,Crime,6.6,2100,107
420,420,420. Illusions for Sale: The Rise and Fall of Generation Zoe,Crime,7.0,153,94
421,421,421. The Unwavering Brotherhood,Crime,6.9,62,81
422,422,422. Bloody Money,Crime,8.1,33,116
423,423,423. Cry of Silence,Crime,6.5,13,0
424,424,424. Breathe,Crime,5.3,105,87
425,425,425. The Bodyguard,Crime,6.3,147,90
426,426,426. The Shadow,Crime,5.7,32,106
427,427,427. Jaspal,Crime,6.2,20,138
428,428,428. Raavsaheb,Crime,5.8,550,0
429,429,429. Duffle Bag Boy,Crime,4.5,15,84
430,430,430. Real Estate Sisters,Crime,6.5,140,98
431,431,431. Maloney - Die ersten drei haarsträubenden Fälle,Crime,5.8,15,111
432,432,432. Bozji gnjev,Crime,5.6,71,100
433,433,433. Mudo Kannu,Crime,7.0,10,130
434,434,434. Siragan,Crime,6.2,520,135
435,435,435. Maven,Crime,8.1,1400,128
436,436,436. Castillo,Crime,7.4,38,91
437,437,437. Buenas noches,Crime,5.0,61,103
438,438,438. Martingale,Crime,6.3,21,90
439,439,439. The Murder of Sandra Rivett,Crime,5.8,88,133
440,440,440. Chameleon,Crime,7.2,87,0
441,441,441. Goon Squad,Crime,9.5,50,151
442,442,442. Chithini,Crime,6.5,348,127
443,443,443. Chitram Choodara,Crime,9.0,55,129
444,444,444. Gold Boy,Crime,6.4,66,96
445,445,445. Piano Love,Crime,2.3,28,84
446,446,446. The Hitmen,Crime,6.8,173,89
447,447,447. Holiday Hold-Up,Crime,7.0,8,82
448,448,448. Red Night at Skye's,Crime,4.2,20,126
449,449,449. Tiger Wolf Rabbit,Crime,8.7,21,118
450,450,450. Raktaksha,Crime,5.0,64,135
451,451,451. Chor Dil,Crime,6.4,29,0
452,452,452. Tumbadores,Crime,3.7,125,80
453,453,453. Con Queens,Crime,6.6,2200,99
454,454,454. The Victims,Crime,4.7,68,105
455,455,455. Metamorfosi dell'essere,Crime,5.2,84,105
456,456,456. Marine Drive,Crime,7.3,13,93
457,457,457. Pathological: The Lies of Joran van der Sloot,Crime,7.6,71,135
458,458,458. Overdose,Crime,8.3,148,100
459,459,459. Protein,Crime,8.5,2100,0
460,460,460. Vanity Flaw,Crime,8.7,161,76
461,461,461. Bunny & Clive,Crime,7.4,18,113
462,462,462. Niyathi,Crime,9.3,101,95
463,463,463. Who Killed Terrance Brown?,Crime,6.8,15,120
464,464,464. Stealing Vows,Crime,8.1,31,0
465,465,465. Treasures of Terror: Vol 1,Crime,8.5,13,86
466,466,466. Nietzsche's Umbrella,Crime,8.8,1100,91
467,467,467. Dream Team,Crime,6.8,35,145
468,468,468. Lipstick,Crime,5.7,2400,85
469,469,469. Vares X,Crime,6.6,497,150
470,470,470. Kaliyugam Pattanamlo,Crime,5.0,493,117
471,471,471. Brattt,Crime,8.3,8,94
472,472,472. Gossip to Die For,Crime,6.8,44,65
473,473,473. Shadows of Betrayal: Chronicles of Ian Blair,Crime,6.5,109,0
474,474,474. Hotel Underground,Crime,5.0,75,117
475,475,475. Secret Home,Crime,4.0,6,125
476,476,476. Mukhya Gamanika,Crime,6.8,199,141
477,477,477. Villain - Life of a Gangster,Crime,6.2,36,76
478,478,478. A Hateful Enemy,Crime,8.3,14,0
479,479,479. Assault in Progress,Crime,7.3,36,134
480,480,480. Raja Rani,Crime,7.9,476,122
481,481,481. Kala Ratri,Crime,5.3,38,0
482,482,482. The Informant,Crime,6.3,34,0
483,483,483. Saint Michael of the City,Crime,7.4,41,0
484,484,484. Against the Spread,Crime,6.0,265,121
485,485,485. Grey Games,Crime,8.8,37,83
486,486,486. Rancor,Crime,8.2,309,88
487,487,487. Bond of Justice: Kizuna Part II - Judgement,Crime,6.0,41,183
488,488,488. Lorry Chapter-1,Crime,7.1,22,98
489,489,489. The Storm,Crime,5.6,47,107
490,490,490. Jog 101,Crime,6.5,14,106
491,491,491. Nu Jiang,Crime,5.9,25,126
492,492,492. Pepe,Crime,7.5,60,97
493,493,493. We Are Tourists,Crime,7.0,156,122
494,494,494. Black Girl Fatal,Crime,8.2,12,0
495,495,495. Tikri Farai,Crime,8.9,16,80
496,496,496. State of Silence,Crime,7.1,37,122
497,497,497. The Good Loan Sharks,Crime,8.8,41,0
498,498,498. Helen Razor,Crime,4.1,13,119
499,499,499. Priyo Maloti,Crime,4.9,104,82
500,500,500. Dark Deceptions,Crime,5.6,156,93
501,501,501. Whatever It Takes,Crime,4.1,97,123
502,502,502. The Stix,Crime,5.8,21,108
503,503,503. Light House,Crime,7.9,32,72
504,504,504. CHAAW: Chapter 3 - Christmas Time Is Here,Crime,7.8,15,120
505,505,505. Abudeka Is Back,Crime,6.0,6,0
506,506,506. Evil Among Us: The Grim Sleeper,Crime,6.8,2800,93
507,507,507. Cafe 404,Crime,6.8,11,138
508,508,508. Money No Enough 3,Crime,6.3,150,98
509,509,509. Valleyheart,Crime,6.7,13,104
510,510,510. Vivekam,Crime,3.8,18,98
511,511,511. Housekeeping,Crime,7.7,67,95
512,512,512. Orah,Crime,4.8,98,0
513,513,513. Get Close 2,Crime,5.7,20,125
514,514,514. Above the Trees,Crime,7.6,55,0
515,515,515. Hyde Out,Crime,6.1,42,120
516,516,516. Angry Squad: Civil Servants & Seven Swindlers,Crime,8.0,553,95
517,517,517. Anyone Else But Me,Crime,7.2,15,120
518,518,518. The Dealer,Crime,2.5,20,0
519,519,519. M30 OXY,Crime,4.8,437,90
520,520,520. Dickweed,Crime,6.9,25,0
521,521,521. Indelebile,Crime,6.5,343,96
522,522,522. Rhino Man,Crime,5.5,41,116
523,523,523. Lipstick on the Glass,Crime,9.2,546,45
524,524,"524. Milk, Rice, and the Blood",Crime,6.2,2300,74
525,525,525. Kokuhaku Confession,Crime,7.3,13,117
526,526,526. Laandhar,Crime,9.6,62,79
527,527,527. Blue Christmas,Crime,6.4,73,80
528,528,528. Searching for Amani,Crime,5.5,37,85
529,529,"529. Bullets, Brothers and Blood",Crime,5.5,186,114
530,530,530. First Rites,Crime,8.9,21,137
531,531,531. Nasha Jurm Aur Gangsters,Crime,9.1,184,0
532,532,532. Gumbo 2,Crime,5.1,37,93
533,533,533. Murder in a Teacup,Crime,2.8,47,107
534,534,534. The Bottom Line,Crime,7.6,11,0
535,535,535. Vampire's House of Cain,Crime,5.9,65,150
536,536,536. Haunting Trophies,Crime,9.0,2000,108
537,537,537. Three Old Boys,Crime,6.0,42,74
538,538,538. Game Over,Crime,4.8,15,0
539,539,539. Dangerous Rumors,Crime,1.7,13,94
540,540,540. Nastupit leto,Crime,7.6,56,122
541,541,541. Ugravatara,Crime,6.5,44,146
542,542,542. AK47,Crime,6.0,113,68
543,543,543. Common Sense,Crime,6.3,16,85
544,544,544. Wieczór kawalerski,Crime,6.6,58,103
545,545,545. Vergüenza,Crime,4.5,89,73
546,546,546. Super Vixens 6,Crime,5.8,16,150
547,547,547. Vojna policajtov,Crime,7.5,141,89
548,548,548. Charlotte Link - Ohne Schuld,Crime,6.2,29,101
549,549,549. Bottom of a Glass Blues,Crime,7.0,188,110
550,550,550. Jalandhara,Crime,8.1,23,133
551,551,551. Paarijathaparvam,Crime,7.2,49,0
552,552,552. Tricks,Crime,4.7,93,117
553,553,553. 4N6,Crime,6.4,136,90
554,554,554. Landkrimi: Steirergift,Crime,7.8,6,100
555,555,555. Halfway House Series,Crime,6.4,45,0
556,556,556. Wicked Season,Crime,8.1,166,94
557,557,557. Nelma Kodama: The Queen of Dirty Money,Crime,5.1,17,135
558,558,558. Kenda,Crime,8.8,23,104
559,559,559. Sharma & Ambani,Crime,6.8,19,120
560,560,560. Thozhar Che Guevara,Crime,3.9,14,95
561,561,561. Hain,Crime,6.4,11,0
562,562,562. High Like a Butterfly,Crime,7.0,13,90
563,563,563. Welcome to the Game,Crime,6.4,33,0
564,564,564. Jada,Crime,9.1,13,157
565,565,565. Gally Gang Stars,Crime,5.3,24,101
566,566,566. La mort viendra,Crime,6.8,24,135
567,567,567. Dark World,Crime,4.6,10,84
568,568,568. We Run These Streets,Crime,6.4,17,155
569,569,569. Cravings,Crime,6.9,13,144
570,570,570. Bigul,Crime,6.5,21,138
571,571,571. Raqeeb Pashto New Film,Crime,9.2,35,94
572,572,572. The Housewife and the Hustler 2: The Reckoning,Crime,7.1,260,127
573,573,573. Pinnil Oral,Crime,5.6,60,0
574,574,574. Duplicitous Minds,Crime,6.8,13,71
575,575,575. Jama,Crime,5.9,11,111
576,576,576. Memphganistan,Crime,6.2,14,104
577,577,577. Vallavan Vaguthadhada,Crime,8.7,10,112
578,578,578. Untouchable,Crime,6.3,29,45
579,579,579. Atlanta 10.02,Crime,6.4,29,111
580,580,580. Crime Reel,Crime,9.4,20,90
581,581,581. The Real Story of January 6: Part 2 - The Long Road Home,Crime,7.8,26,80
582,582,582. G - 21 scener från Gottsunda,Crime,8.0,19,100
583,583,583. Dream Lock,Crime,5.2,58,63
584,584,584. Tiempo de Pagar,Crime,9.4,209,91
585,585,585. The London Underground Killer,Crime,8.6,37,100
586,586,586. Passagrana,Crime,8.2,578,87
587,587,587. The Hole Story,Crime,8.9,91,106
588,588,588. Uno Sir,Crime,7.5,7,147
589,589,589. Tschugger - Der Lätscht Fall,Crime,9.3,20,107
590,590,590. The Final List,Crime,7.9,20,0
591,591,591. The Sin of Flowers,Crime,7.4,1600,102
592,592,592. Give Me a Ride,Crime,5.0,16,0
593,593,593. Blue Ice,Crime,5.6,26,0
594,594,594. The Cold Father,Crime,6.8,9,79
595,595,595. Then Came the Bottle Girls,Crime,5.7,8,0
596,596,596. An Ordinary Killer,Crime,4.4,13,0
597,597,597. Jin Qian Bao Lei,Crime,2.7,17,0
598,598,598. We Came to Wreck Everything,Crime,3.3,153,82
599,599,599. Mafia Temptation,Crime,5.1,52,97
600,600,600. Die Bloedhonde,Crime,2.3,42,0
601,601,601. Fatal Dispatch,Crime,6.4,74,127
602,602,602. Routa,Crime,7.0,5,45
603,603,603. Water Mafia,Crime,8.0,17,125
604,604,604. Agontuk,Crime,6.0,9,88
605,605,605. Mothers of Chibok,Crime,5.2,7,85
606,606,606. Scapegoat,Crime,8.3,39,0
607,607,607. Push,Crime,7.6,32,78
608,608,608. Myall Creek Day of Justice,Crime,6.5,463,100
609,609,609. Pungut,Crime,8.3,30,0
610,610,610. A Question of Guilt,Crime,5.2,13,110
611,611,611. A Place Under the Sun,Crime,9.8,99,0
612,612,612. Agent Jayne,Crime,7.1,12,90
613,613,613. I Awoke Early the Day I Died,Crime,8.8,9,0
614,614,614. The Film Café,Crime,3.8,10,90
615,615,615. Salvajes,Crime,6.8,11,81
616,616,616. Malam Pertobatan,Crime,6.5,150,106
617,617,617. Common Creed: Trafficking,Crime,6.4,25,0
618,618,618. The Journalist,Crime,6.5,54,108
619,619,619. Ingu Mirugangal Vaazhum Idam,Crime,1.8,1100,83
620,620,620. Marty's Big Poker Night,Crime,9.2,5,152
621,621,621. The Cold Ground,Crime,3.4,107,0
622,622,622. Trouble in Mocoville,Crime,3.6,19,90
623,623,623. Downfall of the Crypto King (theatrical feature),Crime,7.1,13,110
624,624,624. Historias invisibles,Crime,6.7,9,115
625,625,625. ONENESS,Crime,7.2,9,87
626,626,626. Hard Guy Sniper,Crime,6.1,18,0
627,627,627. Three Days or Else,Crime,5.8,19,0
628,628,628. Public Defender,Crime,6.4,15,116
629,629,629. A Reel Heist,Crime,5.3,48,0
630,630,630. Evidence,Crime,8.1,22,126
631,631,631. Abduction Chronicles,Crime,6.4,28,129
632,632,632. 5D,Crime,4.5,13,0
633,633,633. The Last Vendetta,Crime,7.5,33,96
634,634,634. Opportunity,Crime,5.3,10,98
635,635,635. Shina,Crime,5.7,22,68
636,636,636. 7vens Law,Crime,7.2,10,85
637,637,637. Hocus Focus,Crime,7.8,10,133
638,638,638. Theppa Samudram,Crime,8.2,17,117
639,639,639. Molar,Crime,8.2,9,89
640,640,640. Below the Rim,Crime,9.1,12,133
641,641,641. Pencil,Crime,8.2,5,90
642,642,642. Abnormal: Buas,Crime,9.0,11,92
643,643,643. The Bitter Sugar,Crime,8.4,9,0
644,644,644. The Essex Boys Tapes,Crime,4.2,80,120
645,645,645. Aaro,Crime,7.2,37,86
646,646,646. Break War,Crime,5.6,56,0
647,647,647. Dark Forest,Crime,5.5,96,82
648,648,648. Shadows of Redemption,Crime,7.8,15,0
649,649,649. Iravinil Aatam Par,Crime,5.4,60,29
650,650,650. You Can Only Blink Once,Crime,9.0,6,89
651,651,651. Liebling Kreuzberg 2.0,Crime,8.0,10,98
652,652,652. Leha,Crime,8.7,9,79
653,653,653. Los Justos,Crime,8.9,50,0
654,654,654. Vanished: The Lucie Blackman Mystery,Crime,7.7,8,120
655,655,655. SMB-plush presents trick or death,Crime,3.5,42,0
656,656,656. Víctimas de sus amores,Crime,7.0,40,0
657,657,657. The Great British Heist,Crime,8.2,13,87
658,658,658. The Legend of DOC MAYS,Crime,3.9,38,0
659,659,659. Corpórea,Crime,7.3,45,0
660,660,660. Mafia,Crime,8.5,8,80
661,661,661. Skiptrace,Crime,3.6,19,0
662,662,662. Soch - A perception,Crime,4.4,25,70
663,663,663. Vipers,Crime,8.1,420,88
664,664,664. Bayamariya Brammai,Crime,7.6,45,94
665,665,665. Muzhskoe slovo,Crime,6.6,22,83
666,666,666. Dank Frank,Crime,2.9,64,127
667,667,667. Yathabhava,Crime,7.1,99,97
668,668,"668. Your Move, My Lady",Crime,5.2,17,91
669,669,669. Los Alamos,Crime,8.4,9,140
670,670,670. Dragnet Lost Episodes - TV's Greatest Police Crime Series,Crime,5.5,136,95
671,671,671. Saajish the Conspiracy,Crime,8.6,10,124
672,672,672. 2 Days in Quito,Crime,4.2,32,0
673,673,673. Varchasva,Crime,7.3,1600,90
674,674,674. What Lies Within,Crime,6.9,30,0
675,675,675. The Mother God,Crime,3.2,19,0
676,676,676. Up North,Crime,8.8,6,0
677,677,677. Diamondz R 4Eva,Crime,4.2,6,123
678,678,678. Dheera Samrat,Crime,7.8,10,92
679,679,679. El Junior Del Patron,Crime,8.5,7,0
680,680,680. Payback,Crime,9.5,14,70
681,681,681. The Kills,Crime,7.0,44,0
682,682,682. Treasures of Terror: Vol 2,Crime,8.0,12,0
683,683,683. East Bay Confidential,Crime,2.1,18,76
684,684,684. Detroit Ransom,Crime,6.8,5,127
685,685,685. Bodyguard for Sweetheart,Crime,6.4,33,110
686,686,686. Insurance Jimmy,Crime,6.8,31,0
687,687,687. More Than the Streets,Crime,8.8,14,76
688,688,688. Who Killed Angel Adams?,Crime,8.0,9,84
689,689,689. Firewire Sniper,Crime,7.8,10,0
690,690,690. Case #111-878,Crime,6.9,29,77
691,691,691. Black Gold,Crime,3.4,19,64
692,692,692. Diari de la meva sextorsió,Crime,8.2,34,89
693,693,693. The AI Dharma Story,Crime,8.5,7,0
694,694,694. Samhain,Crime,8.0,9,55
695,695,695. Minnesota v. We the People,Crime,5.6,22,140
696,696,696. Rangeli,Crime,5.8,8,75
697,697,697. Full Clip for a Snitch,Crime,9.1,10,99
698,698,698. The Station Strangler,Crime,8.2,9,94
699,699,699. Jimmy's Friends,Crime,6.2,33,68
700,700,700. No Loose Ends,Crime,8.9,9,6
701,701,701. Blitz,Crime,6.9,58,100
702,702,702. Vengeful,Crime,2.6,15,0
1,1,1. The Substance,Horror,7.2,203000,132
2,2,2. Nosferatu,Horror,6.6,151000,105
4,4,4. Speak No Evil,Horror,7.0,148000,111
5,5,5. Heretic,Horror,7.1,249000,119
6,6,6. Alien: Romulus,Horror,5.8,142000,105
7,7,7. Trap,Horror,6.6,190000,101
8,8,8. Longlegs,Horror,6.7,110000,127
9,9,9. Smile 2,Horror,5.7,4900,89
10,10,10. The Damned,Horror,6.5,98000,109
11,11,11. Abigail,Horror,6.1,24000,84
12,12,12. Presence,Horror,6.2,72000,103
13,13,13. MaXXXine,Horror,6.3,50000,125
14,14,14. Terrifier 3,Horror,4.1,477,102
15,15,15. Kryptic,Horror,6.7,45000,98
16,16,16. Oddity,Horror,5.7,28000,102
17,17,17. Cuckoo,Horror,4.8,15000,91
18,18,18. Y2K,Horror,6.5,60000,164
19,19,19. Kinds of Kindness,Horror,4.7,36000,111
20,20,20. The Crow,Horror,5.6,34000,114
21,21,21. Salem's Lot,Horror,5.4,12000,86
22,22,22. Azrael,Horror,5.5,24000,92
23,23,23. Arcadian,Horror,6.3,152000,99
24,24,24. A Quiet Place: Day One,Horror,6.2,5200,104
25,25,25. The Rule of Jenny Pen,Horror,6.0,2400,120
26,26,26. The Shrouds,Horror,5.6,383,103
27,27,27. The Haunted Apartment: Miss K,Horror,5.5,20000,99
28,28,28. Nightbitch,Horror,5.7,58000,102
29,29,29. The Watchers,Horror,5.8,54000,89
30,30,30. Immaculate,Horror,6.5,200,105
31,31,31. The Ruse,Horror,4.7,5900,93
32,32,32. Bagman,Horror,5.4,16000,101
33,33,33. Never Let Go,Horror,5.8,40000,92
34,34,34. Don't Move,Horror,5.3,7200,86
35,35,35. Get Away,Horror,4.9,898,93
36,36,36. Conjuring the Cult,Horror,5.6,27000,94
37,37,37. In a Violent Nature,Horror,5.0,4900,104
38,38,38. Rumours,Horror,4.4,7300,93
39,39,39. Werewolves,Horror,6.0,1700,106
40,40,40. Dead Mail,Horror,6.4,8300,89
41,41,41. MadS,Horror,4.7,2300,96
42,42,42. The Last Breath,Horror,4.5,14000,99
43,43,43. Hellboy: The Crooked Man,Horror,5.2,14000,84
44,44,44. Afraid,Horror,6.5,65000,119
45,45,45. The First Omen,Horror,5.0,19000,91
46,46,46. Time Cut,Horror,5.7,3600,90
47,47,47. Die Alone,Horror,5.9,17000,107
48,48,48. Apartment 7A,Horror,6.0,9400,123
49,49,49. Stream,Horror,6.9,24000,134
50,50,50. Exhuma,Horror,5.1,23000,112
51,51,51. The Deliverance,Horror,6.2,1100,103
52,52,52. Frewaka,Horror,6.1,20000,117
53,53,53. Apocalypse Z: The Beginning of the End,Horror,4.8,32000,92
54,54,54. Tarot,Horror,4.3,5000,97
55,55,55. The Beast Within,Horror,5.4,164,92
56,56,56. They Call Her Death,Horror,4.7,28000,98
57,57,57. Night Swim,Horror,7.0,91,96
58,58,58. I Don't Understand You,Horror,4.6,23000,91
59,59,59. The Strangers: Chapter 1,Horror,5.2,37000,104
60,60,60. Under Paris,Horror,6.1,28000,101
61,61,61. Lisa Frankenstein,Horror,6.5,63,80
62,62,62. The Severed Sun,Horror,4.8,943,85
63,63,63. The Painted,Horror,5.5,286,86
64,64,64. The Moogai,Horror,4.6,1300,103
65,65,65. Succubus,Horror,6.2,6600,90
66,66,66. Lowlifes,Horror,5.7,17000,91
67,67,67. Sting,Horror,7.6,97,115
68,68,68. Witchboard,Horror,4.7,12000,93
69,69,69. Winnie-the-Pooh: Blood and Honey 2,Horror,4.9,41000,99
70,70,70. The Platform 2,Horror,6.3,193,103
71,71,71. A Desert,Horror,6.4,6000,103
72,72,72. Your Monster,Horror,7.1,115,94
73,73,73. We Bury the Dead,Horror,4.6,5500,94
74,74,74. The Front Room,Horror,5.6,5300,92
75,75,75. Daddy's Head,Horror,6.6,6500,121
76,76,76. The Devil's Bath,Horror,5.2,804,106
77,77,77. Desert Fiends,Horror,6.9,43000,147
78,78,78. Stree 2: Sarkate Ka Aatank,Horror,4.7,3000,85
79,79,79. The Inheritance,Horror,5.6,2500,96
80,80,80. Grafted,Horror,4.6,2200,108
81,81,81. Blackwater Lane,Horror,4.2,12000,95
82,82,82. The Exorcism,Horror,4.3,318,92
83,83,83. The Bunker,Horror,5.5,7400,93
84,84,84. Humane,Horror,4.7,17000,104
85,85,85. Imaginary,Horror,5.8,9600,114
86,86,86. V/H/S/Beyond,Horror,5.8,1100,112
87,87,87. Sumala,Horror,5.3,8800,94
88,88,88. Hold Your Breath,Horror,6.0,818,91
89,89,89. Night of the Zoopocalypse,Horror,6.2,1300,107
90,90,90. The Corpse Washer,Horror,5.9,1200,104
91,91,91. The Balconettes,Horror,5.0,5600,94
92,92,92. A Sacrifice,Horror,5.4,4700,88
93,93,93. Mr. Crocket,Horror,2.4,3500,80
94,94,94. The Mouse Trap,Horror,6.4,2400,45
95,95,95. Chime,Horror,5.9,755,123
96,96,96. Lembayung,Horror,7.0,2300,111
97,97,97. Dead Talents Society,Horror,4.1,1600,93
98,98,98. Here After,Horror,6.3,26000,123
99,99,99. Munjya,Horror,5.2,2700,102
100,100,100. Things Will Be Different,Horror,4.5,565,94
101,101,101. Drive Back,Horror,4.6,779,110
102,102,102. The Vampire Next Door,Horror,6.5,37,97
103,103,103. Solitude,Horror,6.8,17,0
104,104,104. Compulsion,Horror,6.4,5500,97
105,105,105. Blood Star,Horror,8.2,2800,83
106,106,106. Dan Da Dan: First Encounter,Horror,6.6,72,100
107,107,107. Shell,Horror,6.6,272,88
108,108,108. Terminator: Skynet Rising,Horror,5.4,1900,96
109,109,109. Year 10,Horror,5.0,950,83
110,110,110. Bloody Axe Wound,Horror,3.5,988,124
111,111,111. Spin the Bottle,Horror,6.5,55000,132
112,112,112. Shaitaan,Horror,6.3,1300,124
113,113,113. Cloud,Horror,5.9,2800,108
114,114,114. The Soul Eater,Horror,7.8,14000,139
115,115,115. Bramayugam,Horror,5.3,4500,97
116,116,116. Handling the Undead,Horror,5.0,2800,94
117,117,117. Bone Lake,Horror,5.0,196,115
118,118,118. The Radleys,Horror,5.3,94,82
119,119,119. Seeds,Horror,5.1,4700,46
120,120,120. Deadly Retreat,Horror,5.1,1900,142
121,121,121. Outside,Horror,4.2,930,86
122,122,122. River of Blood,Horror,4.8,1400,83
123,123,123. Rippy,Horror,4.1,4900,81
124,124,124. Beezel,Horror,6.3,3000,86
125,125,125. Something in the Water,Horror,5.0,3900,130
126,126,126. Pedro Páramo,Horror,4.7,530,101
127,127,127. House of Spoils,Horror,4.1,631,80
128,128,128. Baby Invasion,Horror,4.3,139,88
129,129,129. Butchers Book Two: Raghorn,Horror,5.3,629,86
130,130,130. Saint Catherine,Horror,6.5,56,107
131,131,131. Turno Nocturno,Horror,5.3,680,83
132,132,132. The Killgrin,Horror,6.5,914,93
133,133,133. #MissingCouple,Horror,5.6,780,101
134,134,134. Handsome Guys,Horror,4.6,78000,97
135,135,135. Invasive,Horror,4.2,2800,158
136,136,136. Bhool Bhulaiyaa 3,Horror,5.9,250,94
137,137,137. Latency,Horror,4.7,973,99
138,138,138. Shelby Oaks,Horror,6.1,1300,94
139,139,139. The Dead Thing,Horror,6.6,2600,107
140,140,140. The Wailing,Horror,4.6,1300,62
141,141,141. Milk & Serial,Horror,4.4,1300,105
142,142,142. Little Bites,Horror,5.8,51000,92
143,143,143. Hell Hole,Horror,6.7,42,140
144,144,144. Murder Mubarak,Horror,4.5,913,87
145,145,145. Love Me Dead,Horror,5.3,2100,85
146,146,146. Street Trash,Horror,4.4,870,85
147,147,147. Destroy All Neighbors,Horror,5.6,1200,88
148,148,148. Outbreak,Horror,6.2,3000,85
149,149,149. Frankie Freako,Horror,5.4,991,117
150,150,150. Grave Torture,Horror,3.5,48,94
151,151,151. Dark Match,Horror,4.9,806,72
152,152,152. The Stalking,Horror,5.2,537,81
153,153,153. Haunt Season,Horror,8.8,2200,87
154,154,154. Munkar,Horror,4.1,4800,134
155,155,155. Hide N Seek,Horror,4.2,1800,105
156,156,156. Bloodline Killer,Horror,4.0,563,88
157,157,157. Black Cab,Horror,4.2,119,123
158,158,158. Bureau 749,Horror,5.3,851,72
159,159,159. Creep Encounters,Horror,5.4,204,100
160,160,160. The Witch: Revenge,Horror,5.3,635,103
161,161,161. Sorop,Horror,2.9,351,85
162,162,162. Do Not Enter,Horror,5.2,199,86
163,163,163. Swap,Horror,4.4,2800,95
164,164,164. Mom,Horror,3.8,1200,95
165,165,165. Carved,Horror,4.7,1500,85
166,166,166. Cinderella's Revenge,Horror,6.6,4500,86
167,167,167. Out Come the Wolves,Horror,3.3,1300,144
168,168,168. Demonte Colony 2,Horror,4.9,651,82
169,169,169. Cinderella's Curse,Horror,7.4,102,84
170,170,170. Anaconda,Horror,4.8,1300,98
171,171,171. Vampire Zombies... From Space!,Horror,6.7,17,86
172,172,172. The Demon Disorder,Horror,4.7,708,73
173,173,173. Within the Pines,Horror,5.5,326,103
174,174,174. The Train of Death,Horror,5.6,207,108
175,175,175. Bogieville,Horror,4.8,1500,87
176,176,176. Ick,Horror,4.5,1100,89
177,177,177. Krazy House,Horror,3.5,862,99
178,178,178. The Curse of the Necklace,Horror,7.9,138,96
179,179,179. Succubus,Horror,6.7,347,363
180,180,180. In Search of Darkness 1990-1994: A Journey Into Iconic '90s Horror,Horror,9.0,1100,119
181,181,181. Parvulos,Horror,6.6,62,102
182,182,182. HMM Hug Me More,Horror,4.6,2900,88
183,183,183. Are You There?,Horror,5.1,13,100
184,184,184. DarkGame,Horror,3.4,503,35
185,185,185. Curse of the Naked Ghost Hunters,Horror,6.2,76,93
186,186,186. Operation Blood Hunt,Horror,5.8,302,83
187,187,187. Orang Ikan,Horror,6.7,1300,112
188,188,188. Soul Reaper,Horror,3.5,202,89
189,189,189. Mononoke the Movie: The Phantom in the Rain,Horror,6.9,67,89
190,190,190. The Little Mermaid,Horror,5.4,211,92
191,191,191. Test Screening,Horror,4.0,980,80
192,192,192. A Herança,Horror,8.7,41,94
193,193,193. Siccin 7,Horror,5.2,100,82
194,194,194. The Devil's Disciples,Horror,2.1,65,107
195,195,195. Butchers Book Three: Bonesaw,Horror,6.1,136,74
196,196,196. X Files,Horror,4.0,1100,103
197,197,197. A Fisherman's Tale,Horror,7.6,26,85
198,198,198. Model House,Horror,5.9,73,90
199,199,199. Scurry,Horror,5.9,320,80
200,200,200. Jimmy and Stiggs,Horror,3.9,1400,98
201,201,201. Animale,Horror,4.6,639,103
202,202,202. Crescent City,Horror,3.8,528,84
203,203,203. Seven Cemeteries,Horror,6.8,60,88
204,204,204. The Legend of Lake Hollow,Horror,3.8,1200,89
205,205,205. .ask,Horror,4.8,5800,93
206,206,206. Sunrise,Horror,3.8,310,103
207,207,207. Angels Fallen: Warriors of Peace,Horror,4.8,233,47
208,208,208. Room Service,Horror,6.1,340,90
209,209,209. Queen of Bones,Horror,6.5,61,112
210,210,210. The Forbidden Camp: Mass Possession,Horror,4.6,415,91
211,211,211. Strange Frequencies: Taiwan Killer Hospital,Horror,4.2,28,108
212,212,212. Believer,Horror,5.5,68,85
213,213,213. Stream,Horror,6.5,25,94
214,214,214. Please Don't Feed the Children,Horror,6.8,333,98
215,215,215. Bleeding,Horror,3.9,337,118
216,216,216. Poison Sangga: The Homewrecker's Curse,Horror,5.5,480,82
217,217,217. Bystanders,Horror,3.5,154,94
218,218,218. Curse of the Seven Oceans,Horror,4.9,149,88
219,219,219. Mutants of Nature Cove,Horror,3.7,622,84
220,220,220. Hide and Seek,Horror,3.4,228,89
221,221,221. Consumed,Horror,3.4,265,85
222,222,222. Pacific Fear,Horror,8.8,46,97
223,223,223. We Are Wolves,Horror,1.5,402,96
224,224,224. Hunting Matthew Nichols,Horror,4.5,1300,89
225,225,225. Amityville: Where the Echo Lives,Horror,4.5,4400,91
